"2021-02-12","14:00","0005",6.0
"2021-02-12","15:00","0005",3.0
"2021-02-12","16:00","0005",-1.0
"2021-02-12","17:00","0005",1.0
"2021-02-12","18:00","0005",5.0
"2021-02-12","19:00","0005",6.0
"2021-02-12","20:00","0005",4.0
"2021-02-12","21:00","0005",1.0
"2021-02-12","22:00","0005",0.0
"2021-02-12","23:00","0005",0.0
"2021-02-13","00:00","0005",2.0
"2021-02-13","01:00","0005",2.0
"2021-02-13","02:00","0005",1.0
"2021-02-13","03:00","0005",3.0
"2021-02-13","04:00","0005",1.0
"2021-02-13","05:00","0005",-1.0
"2021-02-13","06:00","0005",0.0
"2021-02-13","07:00","0005",2.0
"2021-02-13","08:00","0005",2.0
"2021-02-13","09:00","0005",3.0
"2021-02-13","10:00","0005",5.0
"2021-02-13","11:00","0005",5.0
"2021-02-13","12:00","0005",3.0
"2021-02-13","13:00","0005",5.0
"2021-02-13","14:00","0005",8.0
"2021-02-13","15:00","0005",6.0
"2021-02-13","16:00","0005",7.0
"2021-02-13","17:00","0005",5.0
"2021-02-13","18:00","0005",5.0
"2021-02-13","19:00","0005",6.0
"2021-02-13","20:00","0005",3.0
"2021-02-13","21:00","0005",2.0
"2021-02-13","22:00","0005",4.0
"2021-02-13","23:00","0005",6.0
"2021-02-09","00:00","0007",10.0
"2021-02-09","01:00","0007",7.0
"2021-02-09","02:00","0007",6.0
"2021-02-09","03:00","0007",11.0
"2021-02-09","04:00","0007",13.0
"2021-02-09","05:00","0007",14.0
"2021-02-09","06:00","0007",11.0
"2021-02-09","07:00","0007",6.0
"2021-02-09","08:00","0007",8.0
"2021-02-09","09:00","0007",12.0
"2021-02-09","10:00","0007",10.0
"2021-02-09","11:00","0007",19.0
"2021-02-09","12:00","0007",37.0
"2021-02-09","13:00","0007",25.0
"2021-02-09","14:00","0007",8.0
"2021-02-09","15:00","0007",9.0
"2021-02-09","16:00","0007",9.0
"2021-02-09","17:00","0007",9.0
"2021-02-09","18:00","0007",7.0
"2021-02-09","19:00","0007",7.0
"2021-02-09","20:00","0007",9.0
"2021-02-09","21:00","0007",8.0
"2021-02-09","22:00","0007",7.0
"2021-02-09","23:00","0007",7.0
"2021-02-10","00:00","0007",4.0
"2021-02-10","01:00","0007",0.0
"2021-02-10","02:00","0007",-2.0
"2021-02-10","03:00","0007",0.0
"2021-02-10","04:00","0007",2.0
"2021-02-10","05:00","0007",-1.0
"2021-02-10","06:00","0007",-2.0
"2021-02-10","07:00","0007",0.0
"2021-02-10","08:00","0007",0.0
"2021-02-10","09:00","0007",4.0
"2021-02-10","10:00","0007",7.0
"2021-02-10","11:00","0007",17.0
"2021-02-10","12:00","0007",30.0
"2021-02-10","13:00","0007",15.0
"2021-02-10","14:00","0007",6.0
"2021-02-10","15:00","0007",6.0
"2021-02-10","16:00","0007",8.0
"2021-02-10","17:00","0007",8.0
"2021-02-10","18:00","0007",6.0
"2021-02-10","19:00","0007",5.0
"2021-02-10","20:00","0007",6.0
"2021-02-10","21:00","0007",5.0
"2021-02-10","22:00","0007",3.0
"2021-02-10","23:00","0007",6.0
"2021-02-11","00:00","0007",2.0
"2021-02-11","01:00","0007",-2.0
"2021-02-11","02:00","0007",-1.0
"2021-02-11","03:00","0007",0.0
"2021-02-11","04:00","0007",-2.0
"2021-02-11","05:00","0007",-2.0
"2021-02-11","06:00","0007",2.0
"2021-02-11","07:00","0007",3.0
"2021-02-11","08:00","0007",3.0
"2021-02-11","09:00","0007",7.0
"2021-02-11","10:00","0007",24.0
"2021-02-11","11:00","0007",21.0
"2021-02-11","12:00","0007",15.0
"2021-02-11","13:00","0007",24.0
"2021-02-11","14:00","0007",17.0
"2021-02-11","15:00","0007",6.0
"2021-02-11","16:00","0007",4.0
"2021-02-11","17:00","0007",2.0
"2021-02-11","18:00","0007",3.0
"2021-02-11","19:00","0007",1.0
"2021-02-11","20:00","0007",-2.0
"2021-02-11","21:00","0007",-3.0
"2021-02-11","22:00","0007",-5.0
"2021-02-11","23:00","0007",-4.0
"2021-02-12","00:00","0007",-3.0
"2021-02-12","01:00","0007",
"2021-02-12","02:00","0007",
"2021-02-12","03:00","0007",-7.0
"2021-02-12","04:00","0007",1.0
"2021-02-12","05:00","0007",4.0
"2021-02-12","06:00","0007",3.0
"2021-02-12","07:00","0007",4.0
"2021-02-12","08:00","0007",4.0
"2021-02-12","09:00","0007",4.0
"2021-02-12","10:00","0007",6.0
"2021-02-12","11:00","0007",4.0
"2021-02-12","12:00","0007",3.0
"2021-02-12","13:00","0007",17.0
"2021-02-12","14:00","0007",24.0
"2021-02-12","15:00","0007",-5.0
"2021-02-12","16:00","0007",-3.0
"2021-02-12","17:00","0007",-1.0
"2021-02-12","18:00","0007",-2.0
"2021-02-12","19:00","0007",-2.0
"2021-02-12","20:00","0007",-4.0
"2021-02-12","21:00","0007",-6.0
"2021-02-12","22:00","0007",-4.0
"2021-02-12","23:00","0007",-2.0
"2021-02-13","00:00","0007",-2.0
"2021-02-13","01:00","0007",1.0
"2021-02-13","02:00","0007",-1.0
"2021-02-13","03:00","0007",-3.0
"2021-02-13","04:00","0007",-3.0
"2021-02-13","05:00","0007",-5.0
"2021-02-13","06:00","0007",-8.0
"2021-02-13","07:00","0007",-8.0
"2021-02-13","08:00","0007",-4.0
"2021-02-13","09:00","0007",-2.0
"2021-02-13","10:00","0007",-4.0
"2021-02-13","11:00","0007",-1.0
"2021-02-13","12:00","0007",5.0
"2021-02-13","13:00","0007",10.0
"2021-02-13","14:00","0007",14.0
"2021-02-13","15:00","0007",8.0
"2021-02-13","16:00","0007",-1.0
"2021-02-13","17:00","0007",-4.0
"2021-02-13","18:00","0007",-3.0
"2021-02-13","19:00","0007",-2.0
"2021-02-13","20:00","0007",-1.0
"2021-02-13","21:00","0007",2.0
"2021-02-13","22:00","0007",1.0
"2021-02-13","23:00","0007",-5.0
"2021-02-09","00:00","0009",8.0
"2021-02-09","01:00","0009",11.0
"2021-02-09","02:00","0009",10.0
"2021-02-09","03:00","0009",11.0
"2021-02-09","04:00","0009",7.0
"2021-02-09","05:00","0009",11.0
"2021-02-09","06:00","0009",8.0
"2021-02-09","07:00","0009",13.0
"2021-02-09","08:00","0009",14.0
"2021-02-09","09:00","0009",13.0
"2021-02-09","10:00","0009",11.0
"2021-02-09","11:00","0009",11.0
"2021-02-09","12:00","0009",9.0
"2021-02-09","13:00","0009",6.0
"2021-02-09","14:00","0009",7.0
"2021-02-09","15:00","0009",7.0
"2021-02-09","16:00","0009",5.0
"2021-02-09","17:00","0009",6.0
"2021-02-09","18:00","0009",4.0
"2021-02-09","19:00","0009",8.0
"2021-02-09","20:00","0009",10.0
"2021-02-09","21:00","0009",7.0
"2021-02-09","22:00","0009",8.0
"2021-02-09","23:00","0009",5.0
"2021-02-10","00:00","0009",7.0
"2021-02-10","01:00","0009",7.0
"2021-02-10","02:00","0009",6.0
"2021-02-10","03:00","0009",4.0
"2021-02-10","04:00","0009",3.0
"2021-02-10","05:00","0009",3.0
"2021-02-10","06:00","0009",4.0
"2021-02-10","07:00","0009",4.0
"2021-02-10","08:00","0009",1.0
"2021-02-10","09:00","0009",8.0
"2021-02-10","10:00","0009",8.0
"2021-02-10","11:00","0009",7.0
"2021-02-10","12:00","0009",
"2021-02-10","13:00","0009",
"2021-02-10","14:00","0009",4.0
"2021-02-10","15:00","0009",12.0
"2021-02-10","16:00","0009",9.0
"2021-02-10","17:00","0009",8.0
"2021-02-10","18:00","0009",6.0
"2021-02-10","19:00","0009",6.0
"2021-02-10","20:00","0009",6.0
"2021-02-10","21:00","0009",11.0
"2021-02-10","22:00","0009",10.0
"2021-02-10","23:00","0009",10.0
"2021-02-11","00:00","0009",8.0
"2021-02-11","01:00","0009",8.0
"2021-02-11","02:00","0009",7.0
"2021-02-11","03:00","0009",7.0
"2021-02-11","04:00","0009",7.0
"2021-02-11","05:00","0009",5.0
"2021-02-11","06:00","0009",5.0
"2021-02-11","07:00","0009",10.0
"2021-02-11","08:00","0009",8.0
"2021-02-11","09:00","0009",11.0
"2021-02-11","10:00","0009",9.0
"2021-02-11","11:00","0009",8.0
"2021-02-11","12:00","0009",6.0
"2021-02-11","13:00","0009",4.0
"2021-02-11","14:00","0009",4.0
"2021-02-11","15:00","0009",5.0
"2021-02-11","16:00","0009",8.0
"2021-02-11","17:00","0009",9.0
"2021-02-11","18:00","0009",12.0
"2021-02-11","19:00","0009",13.0
"2021-02-11","20:00","0009",10.0
"2021-02-11","21:00","0009",7.0
"2021-02-11","22:00","0009",6.0
"2021-02-11","23:00","0009",5.0
"2021-02-12","00:00","0009",7.0
"2021-02-12","01:00","0009",8.0
"2021-02-12","02:00","0009",6.0
"2021-02-12","03:00","0009",6.0
"2021-02-12","04:00","0009",5.0
"2021-02-12","05:00","0009",5.0
"2021-02-12","06:00","0009",7.0
"2021-02-12","07:00","0009",5.0
"2021-02-12","08:00","0009",5.0
"2021-02-12","09:00","0009",6.0
"2021-02-12","10:00","0009",5.0
"2021-02-12","11:00","0009",3.0
"2021-02-12","12:00","0009",1.0
"2021-02-12","13:00","0009",4.0
"2021-02-12","14:00","0009",5.0
"2021-02-12","15:00","0009",5.0
"2021-02-12","16:00","0009",6.0
"2021-02-12","17:00","0009",4.0
"2021-02-12","18:00","0009",3.0
"2021-02-12","19:00","0009",4.0
"2021-02-12","20:00","0009",5.0
"2021-02-12","21:00","0009",7.0
"2021-02-12","22:00","0009",7.0
"2021-02-12","23:00","0009",8.0
"2021-02-13","00:00","0009",7.0
"2021-02-13","01:00","0009",8.0
"2021-02-13","02:00","0009",9.0
"2021-02-13","03:00","0009",7.0
"2021-02-13","04:00","0009",4.0
"2021-02-13","05:00","0009",1.0
"2021-02-13","06:00","0009",5.0
"2021-02-13","07:00","0009",6.0
"2021-02-13","08:00","0009",4.0
"2021-02-13","09:00","0009",6.0
"2021-02-13","10:00","0009",7.0
"2021-02-13","11:00","0009",8.0
"2021-02-13","12:00","0009",9.0
"2021-02-13","13:00","0009",6.0
"2021-02-13","14:00","0009",6.0
"2021-02-13","15:00","0009",6.0
"2021-02-13","16:00","0009",11.0
"2021-02-13","17:00","0009",12.0
"2021-02-13","18:00","0009",10.0
"2021-02-13","19:00","0009",8.0
"2021-02-13","20:00","0009",10.0
"2021-02-13","21:00","0009",7.0
"2021-02-13","22:00","0009",12.0
"2021-02-13","23:00","0009",10.0
"2021-02-09","00:00","0008",8.0
"2021-02-09","01:00","0008",4.0
"2021-02-09","02:00","0008",0.0
"2021-02-09","03:00","0008",3.0
"2021-02-09","04:00","0008",4.0
"2021-02-09","05:00","0008",3.0
"2021-02-09","06:00","0008",4.0
"2021-02-09","07:00","0008",6.0
"2021-02-09","08:00","0008",4.0
"2021-02-09","09:00","0008",8.0
"2021-02-09","10:00","0008",12.0
"2021-02-09","11:00","0008",9.0
"2021-02-09","12:00","0008",11.0
"2021-02-09","13:00","0008",8.0
"2021-02-09","14:00","0008",11.0
"2021-02-09","15:00","0008",11.0
"2021-02-09","16:00","0008",10.0
"2021-02-09","17:00","0008",10.0
"2021-02-09","18:00","0008",9.0
"2021-02-09","19:00","0008",8.0
"2021-02-09","20:00","0008",6.0
"2021-02-09","21:00","0008",7.0
"2021-02-09","22:00","0008",7.0
"2021-02-09","23:00","0008",6.0
"2021-02-10","00:00","0008",5.0
"2021-02-10","01:00","0008",4.0
"2021-02-10","02:00","0008",5.0
"2021-02-10","03:00","0008",7.0
"2021-02-10","04:00","0008",7.0
"2021-02-10","05:00","0008",6.0
"2021-02-10","06:00","0008",5.0
"2021-02-10","07:00","0008",3.0
"2021-02-10","08:00","0008",4.0
"2021-02-10","09:00","0008",8.0
"2021-02-10","10:00","0008",15.0
"2021-02-10","11:00","0008",
"2021-02-10","12:00","0008",5.0
"2021-02-10","13:00","0008",16.0
"2021-02-10","14:00","0008",5.0
"2021-02-10","15:00","0008",7.0
"2021-02-10","16:00","0008",10.0
"2021-02-10","17:00","0008",7.0
"2021-02-10","18:00","0008",5.0
"2021-02-10","19:00","0008",5.0
"2021-02-10","20:00","0008",6.0
"2021-02-10","21:00","0008",8.0
"2021-02-10","22:00","0008",6.0
"2021-02-10","23:00","0008",3.0
"2021-02-11","00:00","0008",4.0
"2021-02-11","01:00","0008",4.0
"2021-02-11","02:00","0008",2.0
"2021-02-11","03:00","0008",1.0
"2021-02-11","04:00","0008",2.0
"2021-02-11","05:00","0008",3.0
"2021-02-11","06:00","0008",3.0
"2021-02-11","07:00","0008",3.0
"2021-02-11","08:00","0008",6.0
"2021-02-11","09:00","0008",9.0
"2021-02-11","10:00","0008",6.0
"2021-02-11","11:00","0008",7.0
"2021-02-11","12:00","0008",8.0
"2021-02-11","13:00","0008",5.0
"2021-02-11","14:00","0008",16.0
"2021-02-11","15:00","0008",6.0
"2021-02-11","16:00","0008",8.0
"2021-02-11","17:00","0008",4.0
"2021-02-11","18:00","0008",1.0
"2021-02-11","19:00","0008",4.0
"2021-02-11","20:00","0008",9.0
"2021-02-11","21:00","0008",6.0
"2021-02-11","22:00","0008",3.0
"2021-02-11","23:00","0008",4.0
"2021-02-12","00:00","0008",7.0
"2021-02-12","01:00","0008",4.0
"2021-02-12","02:00","0008",5.0
"2021-02-12","03:00","0008",4.0
"2021-02-12","04:00","0008",5.0
"2021-02-12","05:00","0008",4.0
"2021-02-12","06:00","0008",0.0
"2021-02-12","07:00","0008",2.0
"2021-02-12","08:00","0008",3.0
"2021-02-12","09:00","0008",3.0
"2021-02-12","10:00","0008",1.0
"2021-02-12","11:00","0008",0.0
"2021-02-12","12:00","0008",1.0
"2021-02-12","13:00","0008",2.0
"2021-02-12","14:00","0008",2.0
"2021-02-12","15:00","0008",3.0
"2021-02-12","16:00","0008",3.0
"2021-02-12","17:00","0008",3.0
"2021-02-12","18:00","0008",1.0
"2021-02-12","19:00","0008",0.0
"2021-02-12","20:00","0008",3.0
"2021-02-12","21:00","0008",9.0
"2021-02-12","22:00","0008",7.0
"2021-02-12","23:00","0008",4.0
"2021-02-13","00:00","0008",0.0
"2021-02-13","01:00","0008",1.0
"2021-02-13","02:00","0008",2.0
"2021-02-13","03:00","0008",0.0
"2021-02-13","04:00","0008",1.0
"2021-02-13","05:00","0008",1.0
"2021-02-13","06:00","0008",2.0
"2021-02-13","07:00","0008",3.0
"2021-02-13","08:00","0008",4.0
"2021-02-13","09:00","0008",5.0
"2021-02-13","10:00","0008",5.0
"2021-02-13","11:00","0008",4.0
"2021-02-13","12:00","0008",3.0
"2021-02-13","13:00","0008",2.0
"2021-02-13","14:00","0008",3.0
"2021-02-13","15:00","0008",3.0
"2021-02-13","16:00","0008",4.0
"2021-02-13","17:00","0008",6.0
"2021-02-13","18:00","0008",12.0
"2021-02-13","19:00","0008",8.0
"2021-02-13","20:00","0008",6.0
"2021-02-13","21:00","0008",6.0
"2021-02-13","22:00","0008",8.0
"2021-02-13","23:00","0008",8.0
"2021-02-09","00:00","0011",4.0
"2021-02-09","01:00","0011",2.0
"2021-02-09","02:00","0011",1.0
"2021-02-09","03:00","0011",4.0
"2021-02-09","04:00","0011",4.0
"2021-02-09","05:00","0011",7.0
"2021-02-09","06:00","0011",7.0
"2021-02-09","07:00","0011",7.0
"2021-02-09","08:00","0011",8.0
"2021-02-09","09:00","0011",6.0
"2021-02-09","10:00","0011",5.0
"2021-02-09","11:00","0011",5.0
"2021-02-09","12:00","0011",3.0
"2021-02-09","13:00","0011",1.0
"2021-02-09","14:00","0011",2.0
"2021-02-09","15:00","0011",3.0
"2021-02-09","16:00","0011",4.0
"2021-02-09","17:00","0011",3.0
"2021-02-09","18:00","0011",2.0
"2021-02-09","19:00","0011",4.0
"2021-02-09","20:00","0011",4.0
"2021-02-09","21:00","0011",3.0
"2021-02-09","22:00","0011",4.0
"2021-02-09","23:00","0011",5.0
"2021-02-10","00:00","0011",3.0
"2021-02-10","01:00","0011",0.0
"2021-02-10","02:00","0011",3.0
"2021-02-10","03:00","0011",2.0
"2021-02-10","04:00","0011",1.0
"2021-02-10","05:00","0011",5.0
"2021-02-10","06:00","0011",5.0
"2021-02-10","07:00","0011",6.0
"2021-02-10","08:00","0011",
"2021-02-10","09:00","0011",5.0
"2021-02-10","10:00","0011",6.0
"2021-02-10","11:00","0011",4.0
"2021-02-10","12:00","0011",4.0
"2021-02-10","13:00","0011",9.0
"2021-02-10","14:00","0011",6.0
"2021-02-10","15:00","0011",6.0
"2021-02-10","16:00","0011",5.0
"2021-02-10","17:00","0011",7.0
"2021-02-10","18:00","0011",6.0
"2021-02-10","19:00","0011",6.0
"2021-02-10","20:00","0011",5.0
"2021-02-10","21:00","0011",4.0
"2021-02-10","22:00","0011",4.0
"2021-02-10","23:00","0011",6.0
"2021-02-11","00:00","0011",9.0
"2021-02-11","01:00","0011",10.0
"2021-02-11","02:00","0011",10.0
"2021-02-11","03:00","0011",5.0
"2021-02-11","04:00","0011",8.0
"2021-02-11","05:00","0011",5.0
"2021-02-11","06:00","0011",3.0
"2021-02-11","07:00","0011",2.0
"2021-02-11","08:00","0011",5.0
"2021-02-11","09:00","0011",5.0
"2021-02-11","10:00","0011",5.0
"2021-02-11","11:00","0011",4.0
"2021-02-11","12:00","0011",2.0
"2021-02-11","13:00","0011",4.0
"2021-02-11","14:00","0011",4.0
"2021-02-11","15:00","0011",3.0
"2021-02-11","16:00","0011",6.0
"2021-02-11","17:00","0011",9.0
"2021-02-11","18:00","0011",7.0
"2021-02-11","19:00","0011",9.0
"2021-02-11","20:00","0011",6.0
"2021-02-11","21:00","0011",2.0
"2021-02-11","22:00","0011",2.0
"2021-02-11","23:00","0011",5.0
"2021-02-12","00:00","0011",7.0
"2021-02-12","01:00","0011",4.0
"2021-02-12","02:00","0011",2.0
"2021-02-12","03:00","0011",3.0
"2021-02-12","04:00","0011",2.0
"2021-02-12","05:00","0011",0.0
"2021-02-12","06:00","0011",3.0
"2021-02-12","07:00","0011",4.0
"2021-02-12","08:00","0011",1.0
"2021-02-12","09:00","0011",-2.0
"2021-02-12","10:00","0011",-1.0
"2021-02-12","11:00","0011",0.0
"2021-02-12","12:00","0011",0.0
"2021-02-12","13:00","0011",1.0
"2021-02-12","14:00","0011",3.0
"2021-02-12","15:00","0011",2.0
"2021-02-12","16:00","0011",1.0
"2021-02-12","17:00","0011",3.0
"2021-02-12","18:00","0011",3.0
"2021-02-12","19:00","0011",2.0
"2021-02-12","20:00","0011",1.0
"2021-02-12","21:00","0011",8.0
"2021-02-12","22:00","0011",6.0
"2021-02-12","23:00","0011",1.0
"2021-02-13","00:00","0011",4.0
"2021-02-13","01:00","0011",4.0
"2021-02-13","02:00","0011",2.0
"2021-02-13","03:00","0011",4.0
"2021-02-13","04:00","0011",2.0
"2021-02-13","05:00","0011",7.0
"2021-02-13","06:00","0011",6.0
"2021-02-13","07:00","0011",0.0
"2021-02-13","08:00","0011",-3.0
"2021-02-13","09:00","0011",4.0
"2021-02-13","10:00","0011",4.0
"2021-02-13","11:00","0011",2.0
"2021-02-13","12:00","0011",4.0
"2021-02-13","13:00","0011",6.0
"2021-02-13","14:00","0011",12.0
"2021-02-13","15:00","0011",7.0
"2021-02-13","16:00","0011",3.0
"2021-02-13","17:00","0011",3.0
"2021-02-13","18:00","0011",7.0
"2021-02-13","19:00","0011",5.0
"2021-02-13","20:00","0011",6.0
"2021-02-13","21:00","0011",7.0
"2021-02-13","22:00","0011",4.0
"2021-02-13","23:00","0011",1.0
"2021-02-09","00:00","2010",31.0
"2021-02-09","01:00","2010",36.0
"2021-02-09","02:00","2010",33.0
"2021-02-09","03:00","2010",45.0
"2021-02-09","04:00","2010",39.0
"2021-02-09","05:00","2010",39.0
"2021-02-09","06:00","2010",40.0
"2021-02-09","07:00","2010",44.0
"2021-02-09","08:00","2010",47.0
"2021-02-09","09:00","2010",33.0
"2021-02-09","10:00","2010",31.0
"2021-02-09","11:00","2010",29.0
"2021-02-09","12:00","2010",28.0
"2021-02-09","13:00","2010",19.0
"2021-02-09","14:00","2010",17.0
"2021-02-09","15:00","2010",18.0
"2021-02-09","16:00","2010",26.0
"2021-02-09","17:00","2010",20.0
"2021-02-09","18:00","2010",23.0
"2021-02-09","19:00","2010",27.0
"2021-02-09","20:00","2010",25.0
"2021-02-09","21:00","2010",22.0
"2021-02-09","22:00","2010",34.0
"2021-02-09","23:00","2010",19.0
"2021-02-10","00:00","2010",18.0
"2021-02-10","01:00","2010",20.0
"2021-02-10","02:00","2010",18.0
"2021-02-10","03:00","2010",12.0
"2021-02-10","04:00","2010",11.0
"2021-02-10","05:00","2010",10.0
"2021-02-10","06:00","2010",15.0
"2021-02-10","07:00","2010",15.0
"2021-02-10","08:00","2010",15.0
"2021-02-10","09:00","2010",8.0
"2021-02-10","10:00","2010",5.0
"2021-02-10","11:00","2010",3.0
"2021-02-10","12:00","2010",6.0
"2021-02-10","13:00","2010",4.0
"2021-02-10","14:00","2010",4.0
"2021-02-10","15:00","2010",4.0
"2021-02-10","16:00","2010",3.0
"2021-02-10","17:00","2010",2.0
"2021-02-10","18:00","2010",8.0
"2021-02-10","19:00","2010",8.0
"2021-02-10","20:00","2010",9.0
"2021-02-10","21:00","2010",10.0
"2021-02-10","22:00","2010",10.0
"2021-02-10","23:00","2010",12.0
"2021-02-11","00:00","2010",16.0
"2021-02-11","01:00","2010",11.0
"2021-02-11","02:00","2010",9.0
"2021-02-11","03:00","2010",5.0
"2021-02-11","04:00","2010",3.0
"2021-02-11","05:00","2010",5.0
"2021-02-11","06:00","2010",7.0
"2021-02-11","07:00","2010",10.0
"2021-02-11","08:00","2010",9.0
"2021-02-11","09:00","2010",16.0
"2021-02-11","10:00","2010",21.0
"2021-02-11","11:00","2010",17.0
"2021-02-11","12:00","2010",19.0
"2021-02-11","13:00","2010",22.0
"2021-02-11","14:00","2010",23.0
"2021-02-11","15:00","2010",17.0
"2021-02-11","16:00","2010",17.0
"2021-02-11","17:00","2010",26.0
"2021-02-11","18:00","2010",17.0
"2021-02-11","19:00","2010",22.0
"2021-02-11","20:00","2010",18.0
"2021-02-11","21:00","2010",23.0
"2021-02-11","22:00","2010",19.0
"2021-02-11","23:00","2010",19.0
"2021-02-12","00:00","2010",24.0
"2021-02-12","01:00","2010",20.0
"2021-02-12","02:00","2010",7.0
"2021-02-12","03:00","2010",6.0
"2021-02-12","04:00","2010",4.0
"2021-02-12","05:00","2010",3.0
"2021-02-12","06:00","2010",5.0
"2021-02-12","07:00","2010",4.0
"2021-02-12","08:00","2010",6.0
"2021-02-12","09:00","2010",4.0
"2021-02-12","10:00","2010",0.0
"2021-02-12","11:00","2010",1.0
"2021-02-12","12:00","2010",2.0
"2021-02-12","13:00","2010",1.0
"2021-02-12","14:00","2010",0.0
"2021-02-12","15:00","2010",3.0
"2021-02-12","16:00","2010",3.0
"2021-02-12","17:00","2010",7.0
"2021-02-12","18:00","2010",6.0
"2021-02-12","19:00","2010",12.0
"2021-02-12","20:00","2010",12.0
"2021-02-12","21:00","2010",8.0
"2021-02-12","22:00","2010",15.0
"2021-02-12","23:00","2010",8.0
"2021-02-13","00:00","2010",6.0
"2021-02-13","01:00","2010",9.0
"2021-02-13","02:00","2010",6.0
"2021-02-13","03:00","2010",2.0
"2021-02-13","04:00","2010",1.0
"2021-02-13","05:00","2010",7.0
"2021-02-13","06:00","2010",5.0
"2021-02-13","07:00","2010",5.0
"2021-02-13","08:00","2010",7.0
"2021-02-13","09:00","2010",4.0
"2021-02-13","10:00","2010",4.0
"2021-02-13","11:00","2010",4.0
"2021-02-13","12:00","2010",3.0
"2021-02-13","13:00","2010",1.0
"2021-02-13","14:00","2010",0.0
"2021-02-13","15:00","2010",4.0
"2021-02-13","16:00","2010",4.0
"2021-02-13","17:00","2010",1.0
"2021-02-13","18:00","2010",4.0
"2021-02-13","19:00","2010",3.0
"2021-02-13","20:00","2010",2.0
"2021-02-13","21:00","2010",5.0
"2021-02-13","22:00","2010",6.0
"2021-02-13","23:00","2010",9.0
"2021-02-09","00:00","2009",28.0
"2021-02-09","01:00","2009",22.0
"2021-02-09","02:00","2009",26.0
"2021-02-09","03:00","2009",32.0
"2021-02-09","04:00","2009",25.0
"2021-02-09","05:00","2009",27.0
"2021-02-09","06:00","2009",22.0
"2021-02-09","07:00","2009",13.0
"2021-02-09","08:00","2009",16.0
"2021-02-09","09:00","2009",27.0
"2021-02-09","10:00","2009",24.0
"2021-02-09","11:00","2009",21.0
"2021-02-09","12:00","2009",15.0
"2021-02-09","13:00","2009",13.0
"2021-02-09","14:00","2009",11.0
"2021-02-09","15:00","2009",14.0
"2021-02-09","16:00","2009",16.0
"2021-02-09","17:00","2009",20.0
"2021-02-09","18:00","2009",17.0
"2021-02-09","19:00","2009",16.0
"2021-02-09","20:00","2009",11.0
"2021-02-09","21:00","2009",10.0
"2021-02-09","22:00","2009",9.0
"2021-02-09","23:00","2009",6.0
"2021-02-10","00:00","2009",9.0
"2021-02-10","01:00","2009",6.0
"2021-02-10","02:00","2009",4.0
